Plot,DBH_11,DC_2011,Species_2017,DBH_17,Status_2017,DC_2017,Species_2018,DBH_18,Status_2018,DC_2018,DBH_19,Status_2019,DC_2019
bn2,16.1,,abco,17.8,1,,abco,19.8,2,1,19.5,2,1
bn2,60.4,,abco,62.5,2,1,abco,64,2,1,64.2,2,1
bn2,53.8,,abco,55.5,2,1,abco,55.5,2,1,54.4,2,1
bn2,41.9,,abco,43.7,1,,abco,44.8,2,1,44.6,2,1
bn2,21.7,,abco,24.6,1,,abco,25.9,1,,25.4,2,1
bn2,18.8,,abco,22,1,,abco,22.6,2,1,21.9,2,1
bn2,5.9,,abco,6.4,1,,abco,6.5,2,1,6.4,2,1
bn2,31.7,,abco,32.2,1,,abco,33.4,2,2,33.3,2,2
bn2,37.3,,abco,33.5,1,,abco,40.3,1,,40,1,
bn2,19.5,,abco,22.6,2,1,abco,21.7,2,1,21.6,2,1
bn2,35.9,,abco,33.4,1,,abco,40.2,1,,39.3,1,
bn2,24.1,,abco,26.6,2,1,abco,26,2,1,25.3,2,1
bn2,30.7,,abco,33.7,1,,abco,33.4,2,1,33.4,2,1
bn2,24.2,,abco,26.7,2,1,abco,26.4,2,1,25.9,2,1
bn2,24.4,,abco,26.9,1,,abco,25.3,2,1,26.1,2,1
bn2,45.4,,abco,48.3,2,1,abco,47.9,2,1,48.4,2,1
bn2,32.9,,abco,35.2,1,,abco,35.2,2,1,35.4,2,2
bn2,57.4,,abco,61.1,2,1,abco,59.7,2,1,59,2,2
bn2,67.7,,abco,73.4,2,1,abco,72.2,2,1,71.9,2,1
bn2,74.4,,abco,77,2,1,abco,78.5,2,2,77.5,2,2
bn2,51.9,,abco,55.1,2,1,abco,56.2,2,2,54.5,2,2
bn2,31.5,,abco,33.2,2,1,abco,32.4,2,2,32.4,2,2
bn2,43.5,,abco,44.9,2,1,abco,44.7,2,2,44.5,2,2
bn2,103.8,,abco,106.5,2,1,abco,107.8,2,2,106.7,2,2
bn2,11.3,,abco,12,1,,abco,13.3,1,,13.2,1,
bn2,26.6,,abco,28.5,1,,abco,30,1,,30.3,1,
bn2,39.6,,abco,41.3,2,1,abco,45,2,2,43.1,2,2
bn2,71.3,,abco,75.2,2,2,abco,74.9,2,2,74.8,2,3
bn2,91.6,,abco,96.4,1,,abco,97.5,1,,96.9,1,
bn2,22.5,,abco,23.8,2,1,abco,23.7,2,1,,,
bn2,72.8,,abco,78,1,,abco,81.5,1,,80.3,1,
bn2,45.8,,abco,45.5,2,1,abco,46.7,2,1,46.4,2,1
bn2,47.7,,abco,49,1,,abco,49,1,,49.9,1,
bn2,15.1,,abco,20.5,1,,abco,21.9,1,,21.6,2,1
bn2,47.4,,abco,49.8,1,,abco,50.6,1,,50.3,1,
bn2,91.3,,abco,91.5,2,1,abco,92.7,2,1,91.9,2,2
bn2,77.4,,abco,79.2,2,1,abco,80.9,2,1,81.2,2,1
bn2,9.7,,abco,10.3,1,,abco,10.4,2,1,11.2,2,1
bn2,45.4,,abco,48.8,1,,abco,52.2,1,,50.8,1,
bn2,22.2,,abco,22.7,2,1,abco,22.8,2,1,22.6,2,1
bn2,18.1,,abco,20.7,1,,abco,20.2,2,1,22,2,1
bn2,52.8,,abco,52.5,2,1,abco,53.8,2,2,53.3,2,2
bn2,86,,abco,87.5,2,1,abco,87.7,2,1,88.1,2,1
bn2,63.4,,abco,64.7,2,1,abco,65.2,2,1,65,2,1
bn2,84.7,,abco,87,1,,abco,88.3,1,,87.5,1,
bn2,9.2,,abco,9.1,1,,abco,9.6,2,1,9.3,2,1
bn2,21.8,,abco,22.1,1,,abco,24.2,2,1,23.9,2,1
bn2,46,,abco,45.6,1,,abco,49.6,1,,49.2,1,
bn2,9.6,,abco,9.5,1,,abco,9.7,2,1,9.6,2,1
bn2,42,,abco,44,2,1,abco,46.2,2,1,45.9,2,2
bn2,13.6,,abco,19,2,1,abco,19,2,1,14,2,1
bn2,18.2,,abco,19.4,1,,abco,21.4,1,,20.5,2,1
bn2,73.1,,abco,75,1,,abco,77.6,1,,77.6,1,
bn2,59.8,4,abco,59.5,2,4,,,,,,,
bn2,73.4,,abco,73.7,1,,abco,75.9,2,1,74.6,2,2
bn2,59.9,,abco,58.9,2,2,abco,61.3,2,2,59.9,2,3
bn2,82.8,,abco,87.9,2,2,abco,84.2,2,3,85,2,3
bn2,95.6,,abco,96.5,2,2,abco,95,2,2,94.8,2,2
bn2,30.3,,abco,30.2,2,1,abco,29.7,2,1,30.3,2,3
bn2,77,,abco,77.2,2,2,abco,75.7,2,2,75.5,2,2
bn2,22.6,,abco,24.2,1,,abco,23.4,1,,23.8,1,
bn2,20.4,,abco,22.1,1,,abco,22.9,1,,23.5,1,
bn2,83.4,,abco,83.4,1,,abco,83.7,1,,84,2,2
bn2,100.2,,abco,101.4,2,1,abco,100.8,2,1,101.8,2,1
bn2,45.4,,abco,47.2,1,,abco,48.9,1,,49.2,1,
bn2,18.3,,abco,22.5,1,,abco,20.3,1,,21.4,1,
bn2,70.8,,abco,72.6,1,,abco,73.7,1,,73.5,1,
bn2,37.9,,abco,33.3,2,2,abco,39.4,2,2,38.8,2,2
bn2,20.8,,abco,30.6,1,,abco,32.3,1,,33.3,1,
bn2,50,,abco,51.3,1,,abco,51.7,2,2,51.2,2,2
bn2,35.6,,abco,38.2,1,,abco,38.7,1,,39.3,1,
bn2,112.8,,abco,112.3,2,2,abco,114.8,2,2,113.3,2,2
bn2,49.9,,abco,49,2,2,abco,49.9,2,2,50,2,2
bn2,26.4,,abco,30.7,1,,abco,33,1,,32.5,1,
bn2,43,,abco,43.4,2,2,abco,44.2,2,2,43.5,2,2
bn2,62,,abco,62,2,2,abco,61.8,2,2,61.8,2,3
bn2,29.7,,abco,31,2,1,abco,30.8,2,1,31.3,2,2
bn2,23.8,,abco,27.9,1,,abco,27.5,1,,28,1,
bn2,23.6,,abco,29.1,1,,abco,25.5,1,,25.4,2,1
bn2,65.3,,abco,65,1,,abco,65.4,2,1,64.8,2,2
bn2,107.2,,abco,111,2,1,abco,110,2,1,110.2,2,2
bn2,32.5,,abco,33.7,2,1,abco,32.9,2,1,33,2,3
bn2,61.9,,abco,62.7,2,2,abco,61.5,2,2,62.2,2,3
bn2,15.6,,abco,17.5,1,,abco,17.6,2,1,17.2,2,1
bn2,22,,abco,23.2,1,,abco,23.3,1,,22.6,2,1
bn2,82.4,,abco,82.9,2,1,abco,82.7,2,2,81.9,2,2
bn2,50,,abco,51.5,1,,abco,54.6,2,1,53.7,2,1
bn2,52.5,,abco,54,2,1,abco,55.5,2,2,54.6,2,2
bn2,10.3,,abco,10.9,2,1,,,,,,,
bn2,14.2,,abco,15,1,,abco,16.2,1,,16,2,1
bn2,61.8,,abco,62.3,2,1,abco,63.4,2,2,62.5,2,2
bn2,91.1,,abco,102,2,2,abco,96.1,2,2,94.8,2,2
bn2,32.3,,abco,32.7,1,,abco,33.9,1,,36.1,2,1
bn2,62.4,,abco,65.5,2,1,abco,69,2,1,67.1,2,2
bn2,37.5,,abco,39,2,1,abco,41.3,2,1,39.8,2,1
bn2,41.4,,abco,49.8,2,1,abco,46.2,2,1,45.6,2,2
bn2,108.8,,abco,115,2,1,abco,109.7,2,1,111,2,2
bn2,21.2,,abco,24.5,1,,abco,25.8,1,,25.8,1,
bn2,47,,abco,49.8,1,,abco,50,2,2,49.4,2,2
bn2,34.3,4,abco,34.4,2,4,,,,,,,
bn2,53.5,,abco,57,2,1,abco,56.4,2,1,56.1,2,1
bn2,25.3,,abco,29.4,1,,abco,31.4,1,,29.9,2,1
bn2,39.7,1,abco,40.1,2,2,abco,36.9,2,2,,,
bn2,83.4,,abco,87.3,1,,abco,87.9,1,,88.1,1,
bn2,21.6,,abco,23.6,2,1,abco,24.7,2,2,23.2,2,2
bn2,18.5,,abco,20.7,1,,abco,20,1,,20.4,1,
bn2,50,,abco,52,1,,abco,53,1,,52.5,1,
bn2,50.2,,abco,64.5,1,,abco,63.8,1,,64.2,1,
bn2,15.3,,abco,17.2,1,,abco,17.9,1,,18.2,1,
bn2,43.3,,abco,46.9,1,,abco,46.9,1,,47.2,1,
bn2,22.9,,abco,26.4,1,,abco,28.7,1,,28.4,1,
bn2,25.6,,abco,27.8,2,1,abco,28.4,2,1,27.4,2,1
bn2,24.4,,abco,26.9,1,,abco,26.4,1,,26.2,1,
bn2,108.7,,abco,110.3,2,2,abco,109.3,2,2,110.5,2,2
bn2,24.4,,abco,26.9,1,,abco,28.6,1,,29,1,
bn2,28.1,,abco,30.8,1,,abco,33.3,1,,33.4,1,
bn2,48.2,,abco,48.5,1,,abco,48,1,,52.4,1,
bn2,17,,abco,20.5,1,,abco,22,1,,22.5,1,
bn2,49.8,,abco,50.6,2,2,abco,50.2,2,2,47.9,2,2
bn2,56.5,,abco,55.2,1,,abco,56.3,1,,56.6,2,1
bn2,19.9,,abco,20.8,2,1,abco,20.1,2,1,19.9,2,1
bn2,21.6,,abco,21.4,2,1,abco,20.9,2,2,22.4,2,2
bn2,44,,abco,46.8,1,,abco,46.8,1,,46.5,1,
bn2,20.3,,abco,22.8,1,,abco,24.7,1,,24,2,1
bn2,9.9,,abco,11.2,1,,abco,10.6,2,1,10.2,2,1
bn2,12.6,,abco,14.9,1,,abco,14.2,2,1,14.4,2,1
bn2,84.8,,abco,85.6,1,,abco,85.1,1,,86.4,1,
bn2,64.4,,abco,67.5,1,,abco,66.8,1,,66.8,1,
bn2,38.7,,abco,40.6,2,1,abco,39.8,2,1,40,2,2
bn2,44.1,,abco,46,2,1,abco,45.8,2,1,46.5,2,1
bn2,54.5,,abco,57.5,1,,abco,59.6,1,,58.5,1,
bn2,44.7,,abco,45.7,2,1,abco,44.7,2,2,45.8,2,2
bn2,46.4,,abco,48.5,2,1,abco,46.7,2,5,44.3,2,5
bn2,96.6,,abco,98.7,2,2,abco,98.7,2,2,98,2,2
bn2,62,,abco,65.3,1,,abco,65,1,,66.3,1,
bn2,11.5,,abco,12,1,,abco,12.7,1,,14.2,1,
bn2,12.9,,abco,14.7,1,,abco,14.5,1,,15.9,1,
bn2,37.3,,abco,39.5,1,,abco,41.4,1,,41.3,1,
bn2,49.8,,abco,52.5,1,,abco,53.8,1,,54.4,1,
bn2,18.1,,abco,19.9,1,,abco,19.9,1,,20.2,1,
bn2,13,,abco,15.9,1,,abco,14.4,1,,16.2,1,
bn2,49.5,,abco,50.8,1,,abco,53.1,1,,51.9,1,
bn2,22.3,,abco,23.5,2,1,abco,24.6,2,2,24.1,2,2
bn2,40.7,,abco,41.8,1,,abco,44.1,1,,44.2,1,
bn2,41.5,,abco,43.5,2,2,abco,42.3,2,2,43,2,2
bn2,55.9,,abco,58.8,2,1,abco,56.8,2,1,58.7,2,1
bn2,22.9,,abco,23,2,1,abco,22.7,2,1,22.6,2,1
bn2,55.2,,abco,57.9,2,1,abco,53.4,2,1,59.6,2,1
bn2,24.3,,cade,23.4,1,,cade,23.6,1,,24.5,1,
bn2,67.7,,abco,75.5,1,,abco,75.7,1,,76.2,1,
bn2,21.6,,abco,23,1,,abco,24.8,1,,23.9,1,
bn2,29.6,,abco,31,2,1,abco,31.6,2,2,31.9,2,2
bn2,20.1,,abco,21.4,1,,abco,22.1,1,,22.1,2,1
bn2,15,,abco,16.5,1,,abco,17,1,,17.2,1,
bn2,21.4,,abco,23.3,1,,abco,24.3,1,,24.7,1,
bn2,20.2,,abco,24.4,1,,abco,23.2,1,,24.1,1,
bn2,91,,abco,94.5,1,,abco,93.7,1,,93.2,1,
bn2,26.3,,abco,28.5,1,,abco,29.3,1,,29.6,1,
bn2,17.8,,abco,18.5,1,,abco,19.5,1,,20.2,1,
bn2,30.2,,abco,33.2,1,,abco,34.6,1,,35.5,1,
bn2,63.9,,abco,66.8,2,1,abco,68,2,1,67.6,2,1
bn2,30.4,,abco,33.9,1,,abco,34,1,,35,1,
bn2,15.6,,abco,16.9,1,,abco,16.5,1,,15.5,1,
bn2,29.8,,abco,32.8,1,,abco,33,1,,33.1,1,
bn2,30,,abco,32.6,2,1,abco,32.8,2,1,32.5,2,1
bn2,14.8,,abco,16.1,1,,abco,16.3,1,,16.1,1,
bn2,37.8,,abco,40,1,,abco,41,1,,40.5,2,1
bn2,37.5,,abco,32.2,1,,abco,41.2,1,,41.2,1,
bn2,40.7,,abco,42,1,,abco,42,1,,42.5,1,
bn2,26.4,,abco,27.5,2,1,abco,27.4,2,1,27,2,1
bn2,35.4,,abco,36.4,1,,abco,36.2,1,,35.9,2,1
bn2,43,,abco,46,1,,abco,48.9,1,,47.1,1,
bn2,20.1,,abco,22.5,1,,abco,23.8,1,,24.7,1,
bn2,71.3,,abco,74,2,2,abco,74.6,2,2,73.2,2,2
bn2,13.7,,abco,15.7,1,,abco,15.8,2,1,15.3,2,1
bn2,37.5,,abco,39.2,1,,abco,40.5,1,,40.3,1,
bn2,14.8,,abco,16.3,1,,abco,16.6,1,,16.9,1,
bn2,9.1,,abco,9.3,1,,abco,9.9,2,1,9.8,2,1
bn2,92.8,,abco,95,1,,abco,95.6,1,,94.4,1,
bn2,33.5,,abco,35.1,1,,abco,37.6,1,,37,2,1
bn2,54.2,,abco,55,2,3,abco,55.4,2,3,54.6,2,3
bn2,27.4,,abco,28.5,1,,abco,29.4,1,,28.8,1,
bn2,65.8,,abco,67.7,1,,abco,67.5,2,1,65.5,2,2
bn2,23.3,,abco,25,1,,abco,25.8,1,,26.1,1,
bn2,32.3,,abco,36,1,,abco,37,1,,34.8,1,
bn2,33,,abco,35.7,1,,abco,36,1,,36.5,1,
bn2,10.1,,abco,12.3,1,,abco,12.8,1,,13.3,1,
bn2,16,,abco,20.6,1,,abco,20.4,1,,22.1,1,
bn2,10.1,,abco,12.9,1,,abco,13.7,1,,13.5,2,1
bn2,9.3,,abco,9.8,1,,abco,10.8,2,1,10.5,2,1
bn2,24.9,,abco,26.5,1,,abco,27.9,1,,28.7,1,
bn2,14.4,,abco,16.3,1,,abco,14.2,2,1,14.3,2,1
bn2,33.4,,abco,32.9,1,,abco,34.8,1,,33.3,1,
bn2,54,,abco,56.5,2,1,abco,56.9,2,2,56.6,2,2
bn2,11,,abco,11.6,1,,abco,12,2,1,11.4,2,1
bn2,16.7,,abco,18.5,1,,abco,19,1,,19.9,2,1
bn2,53.3,,abco,54.3,2,1,abco,54.7,2,2,54.7,2,2
bn2,51.5,,abco,53.6,2,1,abco,54.2,2,2,53.9,2,2
bn2,11.2,,abco,11.8,1,,abco,12,1,,11.5,2,1
bn2,8.5,,abco,10.2,1,,abco,8.5,1,,9.2,1,
bn2,23.2,,abco,26,1,,abco,25.9,1,,26.3,1,
bn2,10.3,,abco,12.8,1,,abco,13.2,1,,13,2,1
bn2,10.8,,abco,13.8,1,,abco,12.3,2,1,11.8,2,1
bn2,13.4,,abco,16,1,,abco,17.4,1,,16.9,2,1
bn2,42.3,,cade,44.9,1,,cade,44.9,1,,45.4,1,
bn2,52.9,,abco,54.7,2,1,abco,54.6,2,1,54.4,2,1
bn2,108,,abco,107,2,1,abco,104.9,2,2,105.1,2,2
bn2,95.3,,abco,100.6,2,1,abco,99.5,2,2,99.1,2,2
bn2,50.8,,abco,53.4,1,,abco,54.1,1,,54.9,1,
bn2,52.6,,abco,58.1,2,1,abco,56.4,2,1,57.2,2,1
bn2,13.5,,abco,15.5,1,,abco,16.8,2,1,17.2,2,1
bn2,97.3,,abco,102.5,1,,abco,100.4,1,,100.3,1,
bn2,88.5,,abco,86.8,2,2,abco,86.2,2,3,86.8,2,3
bn2,30.6,,abco,35.4,1,,abco,36.4,1,,37.4,1,
bn2,74.7,,abco,76.5,1,,abco,78,1,,77.1,1,
bn2,63.5,,abco,65.5,1,,abco,65.5,1,,64.4,2,1
bn2,29.8,,abco,29.8,2,1,abco,26.9,2,1,25.8,2,1
bn2,49.4,,abco,50.5,2,1,abco,50.7,2,2,50.7,2,2
bn2,62.5,,abco,63,1,,abco,63.5,1,,63.3,2,2
bn2,35.8,,abco,37.8,1,,abco,39,1,,38.9,1,
bn2,19.8,,abco,20.3,1,,abco,21.3,1,,21.4,2,1
bn2,43.7,,abco,46.6,1,,abco,47.6,1,,47.6,1,
bn2,23.6,,abco,26.4,1,,abco,29.5,1,,27.9,1,
bn2,16.6,,abco,18.5,1,,abco,19.6,1,,20,1,
bn2,32.9,,abco,35.7,1,,abco,35.6,1,,36.5,1,
bn2,19,,abco,20.8,1,,abco,23.6,1,,22.2,2,1
bn2,23.3,,abco,24.7,1,,abco,26.2,1,,25.8,1,
bn2,26.3,,abco,21.5,1,,abco,22.2,2,1,21.7,2,1
bn2,37.1,,abco,40,1,,abco,39.5,2,1,39.8,2,1
bn2,46.1,,abco,46,2,1,abco,48.4,2,1,46.8,2,2
bn2,39.8,,abco,40.1,2,1,abco,42.7,2,1,41.6,2,1
bn2,22.5,,abco,25.2,1,,abco,25.5,1,,25.6,1,
bn3,39.7,,abco,39.8,1,,abco,42.2,2,1,41.5,2,1
bn3,84.2,,abco,85.1,2,1,abco,82.4,2,1,83.2,2,1
bn3,73.7,,abco,74.9,2,2,abco,74.8,2,2,74.7,2,2
bn3,12.3,,abco,12.4,2,1,abco,12.6,2,1,12.8,2,1
bn3,17.1,,abco,22.3,1,,abco,24.3,1,,25.6,1,
bn3,18.2,,abco,20.8,2,1,abco,21.7,2,1,21.7,2,1
bn3,14.8,,abco,19.3,2,1,abco,20,2,4,18.9,2,4
bn3,20.9,,abco,23.8,1,,abco,23.5,1,,23.9,1,
bn3,41.8,,abco,46.2,1,,abco,46.5,1,,45.9,1,
bn3,14.8,,abco,18.5,1,,abco,20,1,,20.3,1,
bn3,15.5,,abco,19.9,1,,abco,20.4,2,1,20.6,2,1
bn3,35.5,,abco,36.4,2,1,abco,32.8,2,4,33,2,4
bn3,7,,cade,7.7,1,,cade,7.5,1,,7.6,1,
bn3,70.4,,abco,72.7,2,1,abco,73.8,2,2,74,2,2
bn3,106.4,,abco,110,2,1,abco,112.9,2,2,111.6,2,2
bn3,11.4,,abco,13.7,1,,abco,13,2,1,13.5,2,1
bn3,10.6,,abco,10.4,2,1,abco,10.8,2,2,,,
bn3,15.5,,abco,16.5,1,,abco,16.9,1,,17,2,1
bn3,13.8,,cade,14.8,1,,cade,15,2,1,15.6,2,1
bn3,23.1,,pila,25.7,1,,pila,25,1,,25.2,1,
bn3,23.5,,abco,26.2,1,,abco,27.1,1,,27.9,1,
bn3,16.7,,abco,17.5,1,,abco,17.9,1,,18.1,1,
bn3,47.9,,abco,49.1,1,,,,,,,,
bn3,41.2,,abco,44.1,2,1,abco,44.5,2,1,44.3,2,1
bn3,18.7,,abco,24.9,1,,abco,25.5,1,,26.5,1,
bn3,9.2,,abco,11.1,1,,abco,11.2,2,1,11.4,2,1
bn3,64.2,,abco,73.3,2,1,abco,69.5,2,1,70.4,2,1
bn3,35.2,,abco,38.5,1,,abco,39.8,1,,39.2,1,
bn3,81.1,,abco,82.7,2,1,abco,82.9,2,1,81.4,2,1
bn3,14.6,,abco,15.2,1,,abco,15.4,1,,16.5,1,
bn3,30,,abco,31.5,1,,abco,32,1,,30.8,1,
bn3,86.1,,abco,92.1,1,,abco,94.1,1,,92.5,1,
bn3,30.4,,abco,33,2,1,abco,33.4,2,2,32.4,2,2
bn3,16.7,,abco,21.6,1,,abco,22.5,2,1,23,2,1
bn3,14.4,,abco,17.8,1,,abco,18.4,1,,18.3,1,
bn3,14.2,,abco,23.6,1,,abco,25.2,1,,25.3,1,
bn3,45.8,,abco,48.7,1,,abco,49.5,1,,49.6,1,
bn3,14.5,,abco,14.7,1,,abco,18.3,1,,15.6,1,
bn3,14.2,,abco,13.8,1,,abco,16.1,1,,15,1,
bn3,51.7,,abco,55,1,,abco,55.5,1,,54.1,1,
bn3,16.5,,abco,16.3,1,,abco,16.3,2,1,17.5,2,1
bn3,14.2,,abco,15.5,1,,abco,16.4,1,,17.1,1,
bn3,9.8,,abco,11.8,1,,abco,11.7,1,,11.7,1,
bn3,20.8,,abco,21,1,,abco,21.9,1,,21.1,1,
bn3,34,,abco,37.8,1,,abco,38.1,1,,37.9,1,
bn3,12.1,,abco,12.5,1,,abco,13.7,1,,12.1,2,1
bn3,38.3,,abco,42.4,1,,abco,44.1,1,,45.3,1,
bn3,12,,abco,12.8,1,,abco,13.9,2,1,13.5,2,1
bn3,12.6,,abco,13.4,1,,abco,15.1,1,,14.5,1,
bn3,31.1,,abco,34.9,1,,abco,38.2,1,,38.2,1,
bn3,14.5,,abco,15.9,1,,abco,17.2,1,,17,1,
bn3,23.6,,abco,25.9,1,,abco,28,1,,26.6,1,
bn3,43.5,,abco,47,1,,abco,46.8,2,1,46.5,2,1
bn3,19.7,,abco,21.4,1,,abco,23.4,1,,23.1,1,
bn3,50.1,,abco,53,1,,abco,54.9,2,1,52.1,2,1
bn3,73.1,,abco,76.1,2,1,abco,75.1,2,1,75.5,2,1
bn3,27.1,,abco,31,1,,abco,31.7,1,,31.8,1,
bn3,28.1,,abco,30.7,1,,abco,31,1,,31.9,1,
bn3,79.4,,abco,81.4,2,2,abco,80.5,2,2,79.1,2,3
bn3,15.7,,abco,19.8,1,,abco,19.3,1,,19.7,1,
bn3,14.4,,abco,18.1,1,,abco,17.3,1,,18,1,
bn3,77,,abco,79.1,2,2,abco,77.8,2,2,77.2,2,2
bn3,90.2,,abco,92.6,2,2,abco,90.5,2,2,90.6,2,2
bn3,71.5,,abco,73.9,2,2,abco,72.3,2,3,71.8,2,3
bn3,48.8,4,abco,49.1,2,4,abco,48.9,2,4,49.4,2,4
bn3,18,,abco,19.3,1,,abco,20.3,1,,20.1,1,
bn3,60.4,,abco,65.5,1,,abco,64.7,1,,64.4,1,
bn3,32.1,,abco,33.5,2,1,abco,33.8,2,1,33.1,2,1
bn3,45.8,,abco,48.4,2,1,abco,48.7,2,1,48,2,1
bn3,80,,abco,83.9,2,2,abco,82.9,2,2,82.9,2,3
bn3,22.3,,abco,24,2,1,abco,24.9,2,1,24.9,2,1
bn3,9.7,,abco,10.5,2,1,abco,10.4,2,1,10.5,2,1
bn3,12.9,,abco,14.3,1,,abco,16.3,2,1,16.9,2,1
bn3,9,,abco,10.6,1,,abco,11.8,2,1,11,2,1
bn3,7.2,,abco,8.6,1,,abco,9.8,2,1,7.9,2,1
bn3,64.3,,abco,68.8,1,,abco,68.4,2,2,65.9,2,2
bn3,60.5,,abco,63.7,2,2,abco,64.3,2,2,63.5,2,2
bn3,105.6,,abco,107.4,2,1,abco,106.5,2,2,106.2,2,2
bn3,21.9,,abco,22.4,1,,abco,22.6,1,,22.4,1,
bn3,18.2,,abco,19.9,1,,abco,18.8,1,,19.4,1,
bn3,62.8,,abco,64.4,2,1,abco,64.4,2,2,65.2,2,2
bn3,60.6,,abco,62.5,2,1,abco,62.5,2,1,63.5,2,2
bn3,91.6,,abco,93.4,2,1,abco,91.8,2,1,91.7,2,2
bn3,58.9,,abco,59.3,2,2,abco,60,2,2,59.3,2,2
bn3,123.9,,abco,125.2,2,1,abco,123.8,2,2,123.3,2,2
bn3,13.2,,abco,15.4,1,,abco,15.5,1,,16.3,1,
bn3,30.3,,abco,33.2,1,,abco,34.1,1,,34.3,1,
bn3,93.9,,abco,95.8,2,1,abco,95.3,2,2,94.7,2,2
bn3,55.2,,abco,60.5,1,,abco,60.6,1,,61.4,1,
bn3,53.3,,abco,57.8,2,2,abco,56.4,2,2,56.7,2,2
bn3,65.6,,abco,66.5,2,2,abco,66.6,2,2,66.5,2,2
bn3,116.2,,abco,120,2,2,abco,117.9,2,2,119,2,2
bn3,18.6,,abco,24.3,1,,abco,25.8,1,,26.9,1,
bn3,20.5,,abco,21.7,1,,abco,22.4,1,,22.2,1,
bn3,55.8,,abco,60.5,1,,abco,61,1,,60.6,1,
bn3,21.6,,abco,22.2,2,1,abco,22.5,2,1,22.1,2,1
bn3,65.8,,abco,67,2,2,abco,57.4,2,2,65.5,2,2
bn3,45.2,,abco,59.5,1,,abco,56.7,1,,57.5,1,
bn3,95.2,,abco,98.5,1,,abco,99.2,1,,98.7,1,
bn3,101.4,,abco,102.5,2,1,abco,101.2,2,2,101,2,2
bn3,63.8,,abco,65.8,1,,abco,64.8,1,,65.5,1,
bn3,56.6,,abco,58.2,1,,abco,57.8,1,,58,1,
bn3,88.5,,abco,89.6,2,1,abco,90.6,2,1,91.3,2,1
bn3,69.1,,abco,71.6,2,2,abco,70.4,2,2,70.5,2,2
bn3,18.3,,abco,20.3,2,1,abco,19.2,2,1,,,
bn3,53,,abco,57,1,,abco,57,1,,58.3,1,
bn3,21.9,,abco,22.5,1,,abco,22.2,1,,17.3,1,
bn3,60.3,,abco,62,2,1,abco,60.7,2,2,59.9,2,2
bn3,67.6,,abco,69,2,1,abco,70.5,2,2,69,2,2
bn3,17.2,,abco,21,1,,abco,21.1,1,,21.7,1,
bn3,13,,abco,17.6,1,,abco,14.5,1,,17,1,
bn3,34.2,,abco,35.3,2,2,abco,33.4,2,2,33.8,2,3
bn3,74.8,,abco,75.7,2,2,abco,76.7,2,2,73.6,2,3
bn3,65.1,,abco,64.9,2,2,abco,62.5,2,2,63.3,2,2
bn3,84.3,2,abco,86.4,2,2,abco,84.2,2,2,85.4,2,2
bn3,93.7,,abco,96.5,2,2,abco,94.5,2,2,94.4,2,2
bn3,132.5,,abco,135.9,2,1,abco,134.5,2,2,133.5,2,2
bn3,19.6,,abco,19.6,1,,abco,20.5,1,,20.8,1,
bn3,37.7,,abco,44.2,1,,abco,42,1,,41.9,1,
bn3,56.8,,abco,57.8,1,,abco,59.2,1,,59.5,1,
bn3,74.6,,abco,76.5,1,,abco,78.4,1,,78.9,1,
bn3,12.8,,abco,15.1,1,,abco,15.4,1,,15.4,1,
bn3,34.2,,abco,37.1,1,,abco,39.8,1,,40,1,
bn3,25.8,,abco,27,1,,abco,29.1,1,,29.3,1,
bn3,13.9,,abco,16.5,1,,abco,17.5,1,,17.1,1,
bn3,82.4,,abco,87.4,2,1,abco,86.7,2,2,87.1,2,2
bn3,96.8,,abco,99.9,1,,abco,101.1,1,,100.4,1,
bn3,42.3,,abco,43.8,1,,abco,44.8,1,,43.9,1,
bn3,81.9,,abco,83.5,1,,abco,84.8,1,,83.8,1,
bn3,85.5,,abco,87.4,1,,abco,88.9,1,,87.8,1,
bn3,79.1,,abco,82.5,1,,abco,79.5,1,,79.9,1,
bn3,29.1,,abco,30.8,1,,abco,30.9,1,,31.1,1,
bn3,10.4,,abco,11,1,,abco,12.1,2,1,12,2,1
bn3,11.3,,abco,12.7,1,,abco,14,1,,14.1,1,
bn3,47.5,,abco,49.2,1,,abco,50.5,1,,50,1,
bn3,35,,abco,36.6,1,,abco,37.9,1,,38.9,1,
bn3,36.2,,abco,37.6,1,,abco,39.1,1,,38.7,1,
bn3,23.2,,abco,22.9,2,1,abco,25.2,2,1,23.1,2,1
bn3,37.3,,abco,41.6,2,2,abco,40.2,2,2,39.8,2,2
bn3,64.8,,abco,66.4,2,2,abco,68.1,2,2,67.1,2,3
bn3,62.9,,abco,63.6,2,2,abco,65.5,2,2,65.3,2,2
bn3,113.1,,abco,116.8,2,1,abco,115.7,2,2,115.6,2,2
bn3,122.8,,abco,126.5,2,1,abco,125.8,2,2,125.1,2,2
bn3,91.1,,abco,95.5,2,1,abco,92.8,2,2,92.1,2,2
bn3,51.4,,abco,53.5,2,1,abco,54,2,1,53.4,2,2
bn3,19.9,,abco,21.7,1,,abco,21.9,1,,22.6,1,
bn3,20.7,,abco,23.2,1,,abco,24.2,1,,23.5,1,
bn3,104.9,,abco,106.8,2,1,abco,105.1,2,2,105.9,2,2
bn3,86.4,,abco,88.3,2,1,abco,87.4,2,2,87.1,2,2
bn3,15.9,,abco,16.3,2,1,abco,15.9,2,1,16,2,1
